"","Date","Discharge"
"1",1987-01-01,290
"2",1987-01-02,310
"3",1987-01-03,305
"4",1987-01-04,295
"5",1987-01-05,315
"6",1987-01-06,310
"7",1987-01-07,305
"8",1987-01-08,310
"9",1987-01-09,280
"10",1987-01-10,280
"11",1987-01-11,280
"12",1987-01-12,295
"13",1987-01-13,310
"14",1987-01-14,290
"15",1987-01-15,290
"16",1987-01-16,270
"17",1987-01-17,260
"18",1987-01-18,263
"19",1987-01-19,266
"20",1987-01-20,275
"21",1987-01-21,266
"22",1987-01-22,260
"23",1987-01-23,275
"24",1987-01-24,275
"25",1987-01-25,275
"26",1987-01-26,270
"27",1987-01-27,262
"28",1987-01-28,266
"29",1987-01-29,266
"30",1987-01-30,262
"31",1987-01-31,270
"32",1987-02-01,270
"33",1987-02-02,270
"34",1987-02-03,275
"35",1987-02-04,275
"36",1987-02-05,275
"37",1987-02-06,266
"38",1987-02-07,266
"39",1987-02-08,275
"40",1987-02-09,280
"41",1987-02-10,280
"42",1987-02-11,278
"43",1987-02-12,275
"44",1987-02-13,275
"45",1987-02-14,295
"46",1987-02-15,290
"47",1987-02-16,285
"48",1987-02-17,280
"49",1987-02-18,270
"50",1987-02-19,266
"51",1987-02-20,275
"52",1987-02-21,266
"53",1987-02-22,254
"54",1987-02-23,262
"55",1987-02-24,266
"56",1987-02-25,270
"57",1987-02-26,262
"58",1987-02-27,246
"59",1987-02-28,244
"60",1987-03-01,279
"61",1987-03-02,275
"62",1987-03-03,280
"63",1987-03-04,295
"64",1987-03-05,315
"65",1987-03-06,364
"66",1987-03-07,456
"67",1987-03-08,528
"68",1987-03-09,506
"69",1987-03-10,475
"70",1987-03-11,462
"71",1987-03-12,458
"72",1987-03-13,458
"73",1987-03-14,497
"74",1987-03-15,506
"75",1987-03-16,506
"76",1987-03-17,471
"77",1987-03-18,474
"78",1987-03-19,490
"79",1987-03-20,498
"80",1987-03-21,467
"81",1987-03-22,482
"82",1987-03-23,470
"83",1987-03-24,450
"84",1987-03-25,443
"85",1987-03-26,443
"86",1987-03-27,443
"87",1987-03-28,436
"88",1987-03-29,429
"89",1987-03-30,402
"90",1987-03-31,408
"91",1987-04-01,415
"92",1987-04-02,442
"93",1987-04-03,489
"94",1987-04-04,584
"95",1987-04-05,594
"96",1987-04-06,563
"97",1987-04-07,546
"98",1987-04-08,554
"99",1987-04-09,577
"100",1987-04-10,618
"101",1987-04-11,698
"102",1987-04-12,778
"103",1987-04-13,741
"104",1987-04-14,711
"105",1987-04-15,798
"106",1987-04-16,1110
"107",1987-04-17,1530
"108",1987-04-18,1860
"109",1987-04-19,1820
"110",1987-04-20,1740
"111",1987-04-21,1530
"112",1987-04-22,1590
"113",1987-04-23,1930
"114",1987-04-24,2230
"115",1987-04-25,2430
"116",1987-04-26,2480
"117",1987-04-27,2930
"118",1987-04-28,3250
"119",1987-04-29,3300
"120",1987-04-30,3510
"121",1987-05-01,3460
"122",1987-05-02,3570
"123",1987-05-03,2810
"124",1987-05-04,2230
"125",1987-05-05,2170
"126",1987-05-06,2260
"127",1987-05-07,2480
"128",1987-05-08,2960
"129",1987-05-09,3200
"130",1987-05-10,3270
"131",1987-05-11,3290
"132",1987-05-12,3760
"133",1987-05-13,3770
"134",1987-05-14,3980
"135",1987-05-15,4490
"136",1987-05-16,4850
"137",1987-05-17,4980
"138",1987-05-18,4800
"139",1987-05-19,4150
"140",1987-05-20,3540
"141",1987-05-21,3200
"142",1987-05-22,2860
"143",1987-05-23,2620
"144",1987-05-24,2570
"145",1987-05-25,2350
"146",1987-05-26,2150
"147",1987-05-27,1920
"148",1987-05-28,1740
"149",1987-05-29,1600
"150",1987-05-30,1490
"151",1987-05-31,1460
"152",1987-06-01,1790
"153",1987-06-02,2510
"154",1987-06-03,3240
"155",1987-06-04,3890
"156",1987-06-05,3920
"157",1987-06-06,4510
"158",1987-06-07,5220
"159",1987-06-08,4860
"160",1987-06-09,5020
"161",1987-06-10,5060
"162",1987-06-11,4670
"163",1987-06-12,4480
